modality,eval_n,pvalue
protein,50,0.555
protein,50,0.94
protein,50,0.87
protein,50,0.355
protein,50,0.545
protein,50,0.835
protein,50,0.535
protein,50,0.14
protein,50,0.505
protein,50,0.145
protein,50,0.545
protein,50,0.09
protein,50,0.39
protein,50,0.265
protein,50,0.895
protein,50,0.965
protein,50,0.155
protein,50,0.78
protein,50,0.145
protein,50,0.055
protein,50,0.585
protein,50,0.885
protein,50,0.215
protein,50,0.305
protein,50,0.085
protein,50,0.91
protein,50,0.355
protein,50,0.37
protein,50,0.66
protein,50,0.49
protein,50,0.175
protein,50,0.975
protein,50,0.72
protein,50,0.16
protein,50,0.375
protein,50,0.035
protein,50,0.895
protein,50,0.985
protein,50,0.36
protein,50,0.37
protein,50,0.535
protein,50,0.95
protein,50,0.6
protein,50,0.45
protein,50,0.83
protein,50,0.58
protein,50,0.655
protein,50,0.045
protein,50,0.905
protein,50,0.345
protein,50,0.3
protein,50,0.215
protein,50,0.62
protein,50,0.425
protein,50,0.595
protein,50,0.995
protein,50,0.185
protein,50,0.22
protein,50,0.61
protein,50,0.55
protein,50,0.305
protein,50,0.64
protein,50,0.1
protein,50,0.795
protein,50,0.305
protein,50,0.74
protein,50,0.04
protein,50,0.41
protein,50,0.205
protein,50,0.775
protein,50,0.66
protein,50,0.55
protein,50,0.62
protein,50,0.215
protein,50,0.67
protein,50,0.145
protein,50,0.725
protein,50,0.88
protein,50,0.315
protein,50,0.345
protein,50,0.04
protein,50,0.86
protein,50,0.085
protein,50,0.825
protein,50,0.93
protein,50,0.795
protein,50,0.99
protein,50,0.16
protein,50,0.21
protein,50,0.77
protein,50,0.76
protein,50,0.135
protein,50,0.075
protein,50,0.82
protein,50,0.455
protein,50,0.32
protein,50,0.345
protein,50,0.295
protein,50,0.755
protein,50,0.445
protein,50,0.66
protein,50,0.795
protein,50,0.655
protein,50,0.495
protein,50,0.25
protein,50,0.63
protein,50,0.3
protein,50,0.79
protein,50,0.55
protein,50,0.065
protein,50,0.24
protein,50,0.895
protein,50,0.225
protein,50,0.73
protein,50,0.475
protein,50,0.355
protein,50,0.165
protein,50,0.775
protein,50,0.86
protein,50,0.205
protein,50,0.09
protein,50,0.245
protein,50,0.47
protein,50,0.765
protein,50,0.405
protein,50,0.495
protein,50,0.09
protein,50,0.5
protein,50,0.415
protein,50,0.815
protein,50,0.075
protein,50,0.505
protein,50,0.72
protein,50,0.255
protein,50,0.585
protein,50,0.35
protein,50,0.37
protein,50,0.13
protein,50,0.2
protein,50,0.875
protein,50,0.685
protein,50,0.995
protein,50,0.58
protein,50,0.43
protein,50,0.115
protein,50,0.59
protein,50,0.6
protein,50,0.455
protein,50,0.355
protein,50,0.48
protein,50,0.66
protein,50,0.305
protein,50,0.79
protein,50,0.045
protein,50,0.61
protein,50,0.84
protein,50,0.66
protein,50,0.595
protein,50,0.64
protein,50,0.68
protein,50,0.365
protein,50,0.355
protein,50,0.9
protein,50,0.995
protein,50,0.765
protein,50,0.965
protein,50,0.97
protein,50,0.65
protein,50,0.58
protein,50,0.965
protein,50,0.08
protein,50,0.96
protein,50,0.025
protein,50,0.25
protein,50,0.095
protein,50,0.97
protein,50,0.465
protein,50,0.025
protein,50,0.45
protein,50,0.785
protein,50,0.465
protein,50,0.1
protein,50,0.32
protein,50,0.345
protein,50,0.92
protein,50,0.27
protein,50,0.015
protein,50,0.005
protein,50,0.07
protein,50,0.48
protein,50,0.75
protein,50,0.825
protein,50,0.71
protein,50,0.485
protein,50,0.685
protein,50,0.73
protein,50,0.065
protein,50,0.83
protein,50,0.115
protein,50,0.425
protein,50,0.025
protein,50,0.095
protein,50,0.275
protein,50,0.65
protein,50,0.885
protein,50,0.145
protein,50,0.74
protein,50,0.665
protein,50,0.4
protein,50,0.98
protein,50,0.8
protein,50,0.3
protein,50,0.18
protein,50,0.06
protein,50,0.795
protein,50,0.245
protein,50,0.57
protein,50,0.54
protein,50,0.11
protein,50,0.44
protein,50,0.325
protein,50,0.685
protein,50,0.825
protein,50,0.065
protein,50,0.695
protein,50,0.015
protein,50,0.68
protein,50,0.295
protein,50,0.99
protein,50,0.39
protein,50,0.225
protein,50,0.74
protein,50,0.18
protein,50,0.52
protein,50,0.775
protein,50,0.225
protein,50,0.06
protein,50,0.605
protein,50,0.59
protein,50,0.4
protein,50,0.885
protein,50,0.59
protein,50,0.025
protein,50,0.415
protein,50,0.835
protein,50,0.65
protein,50,1.0
protein,50,0.685
protein,50,0.69
protein,50,0.16
protein,50,0.1
protein,50,0.615
protein,50,0.125
protein,50,0.845
gene,6,0.225
gene,6,0.62
gene,6,0.52
gene,6,0.41
gene,6,0.605
gene,6,0.18
gene,6,0.81
gene,6,0.635
gene,6,0.605
gene,6,0.9
gene,6,0.26
gene,6,0.11
gene,6,0.43
gene,6,0.31
gene,6,0.665
gene,6,0.585
gene,6,0.865
gene,6,0.67
gene,6,0.625
gene,6,0.505
gene,6,0.655
gene,6,0.84
gene,6,0.55
gene,6,0.325
gene,6,0.525
gene,6,0.76
gene,6,0.785
gene,6,0.195
gene,6,0.775
gene,6,0.915
gene,6,0.695
gene,6,0.045
gene,6,0.945
gene,6,0.12
gene,6,0.935
gene,6,0.07
gene,6,0.38
gene,6,0.42
gene,6,0.355
gene,6,0.3
gene,6,0.76
gene,6,0.295
gene,6,0.975
gene,6,0.675
gene,6,0.095
gene,6,0.57
gene,6,0.625
gene,6,0.085
gene,6,0.04
gene,6,0.355
gene,6,0.6
gene,6,0.37
gene,6,0.585
gene,6,0.435
gene,6,0.845
gene,6,0.33
gene,6,0.845
gene,6,0.65
gene,6,0.35
gene,6,0.97
gene,6,0.26
gene,6,0.125
gene,6,0.03
gene,6,1.0
gene,6,0.125
gene,6,0.905
gene,6,0.245
gene,6,0.28
gene,6,0.38
gene,6,0.43
gene,6,0.16
gene,6,0.225
gene,6,0.2
gene,6,0.915
gene,6,0.28
gene,6,0.44
gene,6,0.825
gene,6,0.1
gene,6,0.79
gene,6,0.06
gene,6,0.575
gene,6,0.88
gene,6,0.645
gene,6,0.87
gene,6,0.64
gene,6,0.615
gene,6,0.945
gene,6,0.12
gene,6,0.08
gene,6,0.365
gene,6,0.185
gene,6,0.85
gene,6,0.38
gene,6,0.98
gene,6,0.635
gene,6,0.4
gene,6,0.01
gene,6,0.175
gene,6,0.255
gene,6,0.65
gene,6,0.67
gene,6,0.295
gene,6,0.095
gene,6,0.08
gene,6,0.55
gene,6,0.465
gene,6,0.73
gene,6,0.34
gene,6,0.635
gene,6,0.67
gene,6,0.39
gene,6,0.735
gene,6,0.33
gene,6,0.135
gene,6,0.725
gene,6,0.475
gene,6,0.545
gene,6,0.095
gene,6,0.095
gene,6,0.18
gene,6,0.35
gene,6,0.8
gene,6,0.96
gene,6,0.885
gene,6,0.6
gene,6,0.36
gene,6,0.37
gene,6,0.325
gene,6,0.39
gene,6,0.815
gene,6,0.78
gene,6,1.0
gene,6,0.46
gene,6,0.445
gene,6,0.73
gene,6,0.84
gene,6,0.64
gene,6,0.39
gene,6,0.51
gene,6,0.155
gene,6,0.165
gene,6,0.06
gene,6,0.68
gene,6,0.215
gene,6,0.84
gene,6,0.275
gene,6,0.185
gene,6,0.88
gene,6,0.15
gene,6,0.675
gene,6,0.565
gene,6,0.855
gene,6,0.25
gene,6,0.595
gene,6,0.885
gene,6,0.5
gene,6,0.445
gene,6,0.475
gene,6,0.24
gene,6,0.295
gene,6,0.81
gene,6,0.36
gene,6,0.42
gene,6,0.115
gene,6,0.14
gene,6,0.965
gene,6,0.325
gene,6,0.865
gene,6,0.765
gene,6,0.625
gene,6,0.21
gene,6,0.39
gene,6,0.695
gene,6,0.845
gene,6,0.515
gene,6,0.34
gene,6,0.36
gene,6,0.27
gene,6,0.23
gene,6,0.285
gene,6,0.73
gene,6,0.835
gene,6,0.865
gene,6,0.955
gene,6,0.04
gene,6,0.525
gene,6,0.415
gene,6,0.87
gene,6,0.435
gene,6,0.26
gene,6,0.42
gene,6,0.79
gene,6,0.965
gene,6,0.405
gene,6,0.555
gene,6,0.33
gene,6,0.17
gene,6,0.37
gene,6,0.36
gene,6,0.67
gene,6,0.34
gene,6,0.995
gene,6,0.82
gene,6,0.495
gene,6,0.13
gene,6,0.085
gene,6,0.165
gene,6,0.31
gene,6,0.76
gene,6,0.62
gene,6,0.72
gene,6,0.565
gene,6,0.035
gene,6,0.575
gene,6,0.79
gene,6,0.865
gene,6,0.695
gene,6,0.08
gene,6,0.13
gene,6,0.98
gene,6,0.405
gene,6,0.575
gene,6,0.935
gene,6,0.07
gene,6,0.79
gene,6,0.525
gene,6,0.05
gene,6,0.395
gene,6,0.325
gene,6,0.75
gene,6,0.075
gene,6,0.605
gene,6,0.925
gene,6,0.91
gene,6,0.52
gene,6,0.81
gene,6,0.93
gene,6,0.125
gene,6,0.44
gene,6,0.425
gene,6,0.995
gene,6,0.91
gene,6,0.365
gene,6,0.06
gene,6,0.955
gene,6,0.52
gene,6,0.73
gene,6,0.35
gene,6,0.49
gene,6,0.75
gene,6,0.385
gene,6,0.72
gene,6,0.32
gene,6,0.18
gene,6,0.835
gene,6,0.925
gene,6,0.48
gene,6,0.605
gene,6,0.455
gene,6,0.24
gene,6,0.54
gene,6,0.425
gene,6,0.91
gene,6,0.785
gene,6,0.205
gene,6,0.085
gene,6,0.27
gene,6,0.685
gene,6,0.19
gene,6,0.745
gene,6,0.785
gene,6,0.98
gene,6,0.26
gene,6,0.935
gene,6,0.1
gene,6,0.395
gene,6,0.415
gene,6,0.71
gene,6,0.765
gene,6,0.22
gene,6,0.71
gene,6,0.6
gene,6,0.775
gene,6,0.505
gene,6,0.715
gene,6,0.445
gene,6,0.04
gene,6,0.69
gene,6,0.935
gene,6,0.675
gene,6,0.185
gene,6,0.975
gene,6,0.37
gene,6,0.66
gene,6,0.535
gene,6,0.675
gene,6,0.36
gene,6,0.055
gene,6,0.82
gene,6,0.49
gene,6,0.03
gene,6,0.015
gene,6,0.32
gene,6,0.705
gene,6,0.865
gene,6,0.4
gene,6,0.685
gene,6,0.085
gene,6,0.24
gene,6,0.84
gene,6,0.4
gene,6,0.645
gene,6,0.025
gene,6,0.23
gene,6,0.375
gene,6,0.615
gene,6,0.885
gene,6,0.435
gene,6,0.92
gene,6,0.785
gene,6,0.83
gene,6,0.92
gene,6,0.09
gene,6,0.315
gene,6,0.51
gene,6,0.555
gene,6,0.37
gene,6,0.825
gene,6,0.025
gene,6,0.595
gene,6,0.55
gene,6,0.255
gene,6,0.66
gene,6,0.17
gene,6,0.89
gene,6,0.905
gene,6,0.12
gene,6,0.705
gene,6,0.285
gene,6,0.69
gene,6,0.73
gene,6,0.015
gene,6,0.48
gene,6,0.155
gene,6,0.325
gene,6,0.42
gene,6,0.31
gene,6,0.91
gene,6,0.84
gene,6,0.195
gene,6,0.925
gene,6,0.885
gene,6,0.335
gene,6,0.11
gene,6,0.745
gene,6,0.62
gene,6,0.97
gene,6,0.45
gene,6,0.465
gene,6,0.615
gene,6,0.96
gene,6,0.455
gene,6,0.185
gene,6,0.85
gene,6,0.205
gene,6,0.875
gene,6,0.705
gene,6,0.095
gene,6,0.78
gene,6,0.165
gene,6,0.195
gene,6,0.78
gene,6,0.96
gene,6,0.9
gene,6,0.54
gene,6,0.975
gene,6,0.84
gene,6,0.075
gene,6,0.68
gene,6,0.77
gene,6,0.535
gene,6,0.565
gene,6,0.07
gene,6,0.98
gene,6,0.295
gene,6,0.71
gene,6,0.785
gene,6,0.05
gene,6,0.425
gene,6,0.425
gene,6,0.7
gene,6,0.415
gene,6,0.105
gene,6,0.23
gene,6,0.14
gene,6,0.52
gene,6,0.68
gene,6,0.475
gene,6,0.17
gene,6,0.335
gene,6,0.54
gene,6,0.695
gene,6,0.645
gene,6,0.16
gene,6,0.19
gene,6,0.745
gene,6,0.525
gene,6,0.545
gene,6,0.155
gene,6,0.125
gene,6,0.965
gene,6,0.38
gene,6,0.285
gene,6,0.285
gene,6,0.01
gene,6,0.6
gene,6,0.69
gene,6,0.745
gene,6,0.845
gene,6,0.18
gene,6,0.03
gene,6,0.785
gene,6,0.19
gene,6,0.705
gene,6,0.645
gene,6,0.85
gene,6,0.5
gene,6,0.94
gene,6,0.84
gene,6,0.52
gene,6,0.29
gene,6,0.455
gene,6,0.78
gene,6,0.325
gene,6,0.32
gene,6,0.365
gene,6,0.48
gene,6,0.045
gene,6,0.405
gene,6,0.735
gene,6,0.215
gene,6,0.7
gene,6,0.35
gene,6,0.13
gene,6,0.475
gene,6,0.12
gene,6,0.04
gene,6,0.95
gene,6,0.69
gene,6,0.665
gene,6,0.77
gene,6,0.895
gene,6,0.045
gene,6,0.535
gene,6,0.125
gene,6,0.89
gene,6,0.13
gene,6,0.315
gene,6,0.42
gene,6,0.47
gene,6,0.105
gene,6,0.87
gene,6,0.415
gene,6,0.725
gene,6,0.835
gene,6,0.38
gene,6,0.13
gene,6,0.38
gene,6,0.55
gene,6,0.045
gene,6,0.655
gene,6,0.445
gene,6,0.54
gene,6,0.76
gene,6,0.27
gene,6,0.65
gene,6,0.065
gene,6,0.11
gene,6,0.825
gene,6,0.895
gene,6,0.57
gene,6,0.055
gene,6,0.565
gene,6,0.765
gene,6,0.9
gene,6,0.57
gene,6,0.25
gene,6,0.98
gene,6,0.31
gene,6,0.88
gene,6,0.22
gene,6,0.135
gene,6,0.105
gene,6,0.065
gene,6,0.405
gene,6,0.225
gene,6,0.59
gene,6,0.325
gene,6,0.46
gene,6,0.3
gene,6,0.45
gene,6,0.075
gene,6,0.435
gene,6,0.13
gene,6,0.84
gene,6,0.955
gene,6,0.21
gene,6,0.4
gene,6,0.795
gene,6,0.42
gene,6,0.37
gene,6,0.895
gene,6,0.4
gene,6,0.095
gene,6,0.105
gene,6,0.025
gene,6,0.18
gene,6,0.645
gene,6,0.125
gene,6,0.885
gene,6,0.61
gene,6,0.105
gene,6,0.665
gene,6,0.41
gene,6,0.92
gene,6,0.645
gene,6,0.145
gene,6,0.42
gene,6,0.465
gene,6,0.345
gene,6,0.74
gene,6,0.1
gene,6,0.825
gene,6,0.175
gene,6,0.075
gene,6,0.425
gene,6,0.135
gene,6,0.065
gene,6,0.135
gene,6,0.855
gene,6,0.895
gene,6,0.95
gene,6,0.765
gene,6,0.68
gene,6,0.66
gene,6,0.83
gene,6,0.125
gene,6,0.36
gene,6,0.985
gene,6,0.785
gene,6,0.795
gene,6,0.485
gene,6,0.36
gene,6,0.685
gene,6,0.895
gene,6,0.42
gene,6,0.01
gene,6,0.3
gene,6,0.745
gene,6,0.33
gene,6,0.685
gene,6,0.115
gene,6,0.32
gene,6,0.28
gene,6,0.68
gene,6,0.835
gene,6,0.6
gene,6,0.95
gene,6,0.965
gene,6,0.565
gene,6,0.55
gene,6,0.67
gene,6,0.85
gene,6,0.56
gene,6,0.445
gene,6,0.16
gene,6,0.775
gene,6,0.8
gene,6,0.23
gene,6,0.99
gene,6,0.65
gene,6,0.12
gene,6,0.65
gene,6,0.73
gene,6,0.05
gene,6,0.68
gene,6,0.99
gene,6,0.095
gene,6,0.805
gene,6,0.565
gene,6,0.505
gene,6,0.21
gene,6,0.295
gene,6,0.79
gene,6,0.035
gene,6,0.51
gene,6,0.135
gene,6,0.955
gene,6,0.775
gene,6,0.185
gene,6,0.93
gene,6,0.895
gene,6,0.335
gene,6,0.105
gene,6,0.26
gene,6,0.515
gene,6,0.555
gene,6,0.705
gene,6,0.185
gene,6,0.7
gene,6,0.91
gene,6,0.555
gene,6,0.875
gene,6,0.435
gene,6,0.96
gene,6,0.735
gene,6,0.855
gene,6,0.39
gene,6,0.05
gene,6,0.195
gene,6,0.695
gene,6,0.635
gene,6,0.58
gene,6,0.445
gene,6,0.395
gene,6,0.51
gene,6,0.69
gene,6,0.135
gene,6,0.31
gene,6,1.0
gene,6,0.8
gene,6,0.75
gene,6,0.84
gene,6,0.28
gene,6,0.265
gene,6,0.905
gene,6,0.37
gene,6,0.295
gene,6,0.075
gene,6,0.885
gene,6,0.775
gene,6,0.465
gene,6,0.305
gene,6,0.955
gene,6,0.095
gene,6,0.09
gene,6,0.495
gene,6,0.095
gene,6,0.835
gene,6,0.405
gene,6,0.99
gene,6,0.54
gene,6,0.4
gene,6,0.825
gene,6,0.805
gene,6,0.735
gene,6,0.18
gene,6,0.235
gene,6,0.21
gene,6,0.495
gene,6,0.46
gene,6,0.615
gene,6,0.12
gene,6,0.835
gene,6,0.67
gene,6,0.675
gene,6,0.38
gene,6,0.425
gene,6,0.545
gene,6,0.565
gene,6,0.91
gene,6,0.455
gene,6,0.21
gene,6,0.195
gene,6,0.79
gene,6,0.49
gene,6,0.12
gene,6,0.82
gene,6,0.71
gene,6,0.27
gene,6,0.475
gene,6,0.775
gene,6,0.305
gene,6,0.09
gene,6,0.385
gene,6,0.21
gene,6,0.54
gene,6,0.055
gene,6,0.68
gene,6,0.11
gene,6,0.045
gene,6,0.795
gene,6,0.505
gene,6,0.31
gene,6,0.56
gene,6,0.725
gene,6,0.315
gene,6,0.07
gene,6,0.685
gene,6,0.695
gene,6,0.18
gene,6,0.86
gene,6,0.335
gene,6,0.335
gene,6,0.915
gene,6,0.11
gene,6,0.79
gene,6,0.315
gene,6,0.67
gene,6,0.915
gene,6,0.45
gene,6,0.21
gene,6,0.995
gene,6,0.615
gene,6,0.675
gene,6,0.835
gene,6,0.47
gene,6,0.49
gene,6,0.78
gene,6,0.965
gene,6,0.27
gene,6,0.6
gene,6,0.535
gene,6,0.545
gene,6,0.69
gene,6,0.26
gene,6,0.71
gene,6,0.58
gene,6,0.84
gene,6,0.24
gene,6,0.275
gene,6,0.915
gene,6,0.26
gene,6,0.045
gene,6,0.21
gene,6,0.305
gene,6,0.79
gene,6,0.795
gene,6,0.795
gene,6,0.885
gene,6,0.125
gene,6,0.845
gene,6,0.03
gene,6,0.285
gene,6,0.69
gene,6,0.25
gene,6,0.125
gene,6,0.285
gene,6,0.95
gene,6,0.725
gene,6,0.5
gene,6,0.77
gene,6,0.465
gene,6,0.19
gene,6,0.205
gene,6,0.11
gene,6,0.425
gene,6,0.15
gene,6,0.23
gene,6,0.775
gene,6,0.485
gene,6,0.25
gene,6,0.87
gene,6,0.5
gene,6,0.35
gene,6,0.78
gene,6,0.94
gene,6,0.96
gene,6,0.29
gene,6,0.43
gene,6,0.705
gene,6,0.425
gene,6,0.325
gene,6,0.415
gene,6,0.445
gene,6,0.85
gene,6,0.305
gene,6,0.285
gene,6,0.065
gene,6,0.365
gene,6,0.89
gene,6,0.17
gene,6,0.56
gene,6,0.755
gene,6,0.89
gene,6,0.405
gene,6,0.555
gene,6,0.69
gene,6,0.365
gene,6,0.925
gene,6,0.64
gene,6,0.79
gene,6,0.275
gene,6,0.42
gene,6,0.22
gene,6,0.6
gene,6,0.34
gene,6,0.16
gene,6,0.96
gene,6,0.86
gene,6,0.07
gene,6,0.28
gene,6,0.275
gene,6,0.07
gene,6,0.11
gene,6,0.885
gene,6,1.0
gene,6,0.395
gene,6,0.02
gene,6,0.385
gene,6,0.825
gene,6,0.12
gene,6,0.355
gene,6,0.39
gene,6,0.235
gene,6,0.765
gene,6,0.065
gene,6,0.47
gene,6,0.505
gene,6,0.07
gene,6,0.715
gene,6,0.725
gene,6,0.67
gene,6,0.115
gene,6,1.0
gene,6,0.98
gene,6,0.915
gene,6,0.445
gene,6,0.6
gene,6,0.02
gene,6,0.85
gene,6,0.1
gene,6,0.305
gene,6,0.215
gene,6,0.53
gene,6,0.965
gene,6,0.945
gene,6,0.555
gene,6,0.625
gene,6,0.85
gene,6,0.04
gene,6,0.02
gene,6,0.805
gene,6,0.115
gene,6,0.68
gene,6,0.13
gene,6,0.755
gene,6,0.125
gene,6,0.55
gene,6,0.34
gene,6,0.11
gene,6,0.285
gene,6,0.71
gene,6,0.6
gene,6,0.525
gene,6,0.49
gene,6,0.37
gene,6,0.285
gene,6,0.86
gene,6,0.44
gene,6,0.045
gene,6,0.075
gene,6,0.275
gene,6,0.275
gene,6,0.325
gene,6,0.02
gene,6,0.68
gene,6,0.255
gene,6,0.38
gene,6,0.815
gene,6,0.315
gene,6,0.67
gene,6,0.605
gene,6,0.62
gene,6,0.195
gene,6,0.22
gene,6,0.215
gene,6,0.645
gene,6,0.23
gene,6,0.42
gene,6,0.3
gene,6,0.69
gene,6,0.69
gene,6,0.5
gene,6,0.57
gene,6,0.255
gene,6,0.79
gene,6,0.37
gene,6,0.35
gene,6,0.33
gene,6,0.215
gene,6,0.765
gene,6,0.645
gene,6,0.49
gene,6,0.845
gene,6,0.71
gene,6,0.99
gene,6,0.37
gene,6,0.785
gene,6,0.83
gene,6,0.88
gene,6,0.195
gene,6,0.41
gene,6,0.87
gene,6,0.895
gene,6,0.83
gene,6,0.3
gene,6,0.93
gene,6,0.765
gene,6,0.41
gene,6,0.54
gene,6,0.14
gene,6,0.27
gene,6,0.51
gene,6,0.38
gene,6,0.08
gene,6,0.24
gene,6,0.675
gene,6,0.265
gene,6,0.485
gene,6,0.98
gene,6,0.5
gene,6,1.0
gene,6,0.31
gene,6,0.645
gene,6,0.36
gene,6,0.845
gene,6,0.1
gene,6,0.145
gene,6,0.75
gene,6,0.72
gene,6,0.55
gene,6,0.91
gene,6,0.5
gene,6,0.61
gene,6,0.115
gene,6,0.18
gene,6,0.4
gene,6,0.25
gene,6,0.185
gene,6,0.45
gene,6,0.13
gene,6,0.55
gene,6,0.82
gene,6,0.645
gene,6,0.625
gene,6,1.0
gene,6,0.81
gene,6,0.33
gene,6,0.555
gene,6,0.6
gene,6,0.955
gene,6,0.895
gene,6,0.695
gene,6,0.89
gene,6,0.655
gene,6,0.015
gene,6,0.4
gene,6,0.865
gene,6,0.465
gene,6,0.78
gene,6,0.665
gene,6,0.175
gene,6,0.145
gene,6,0.695
gene,6,0.355
gene,6,0.29
gene,6,0.825
gene,6,0.735
gene,6,0.53
gene,6,0.18
gene,6,0.47
gene,6,0.245
gene,6,0.215
gene,6,0.855
gene,6,0.265
gene,6,0.56
gene,6,0.04
gene,6,0.965
gene,6,0.65
gene,6,0.95
gene,6,0.31
gene,6,0.5
gene,6,0.33
gene,6,0.89
gene,6,0.05
gene,6,0.76
gene,6,0.23
gene,6,0.485
gene,6,0.895
gene,6,0.33
gene,6,0.985
gene,6,0.995
gene,6,0.09
gene,6,0.075
gene,6,0.92
gene,6,0.045
gene,6,0.92
gene,6,0.145
gene,6,0.36
gene,6,0.635
gene,6,0.07
gene,6,0.915
gene,6,0.29
gene,6,0.935
gene,6,0.855
gene,6,0.105
gene,6,0.23
gene,6,0.115
gene,6,0.38
gene,6,0.675
gene,6,0.39
gene,6,0.765
gene,6,0.35
gene,6,0.83
gene,6,0.12
gene,6,0.605
gene,6,0.985
gene,6,0.48
gene,6,0.385
gene,6,0.06
gene,6,0.315
gene,6,0.285
gene,6,0.105
gene,6,0.475
gene,6,0.875
gene,6,0.215
gene,6,0.155
gene,6,0.765
gene,6,0.2
gene,6,0.845
gene,6,0.755
gene,6,0.915
gene,6,0.71
gene,6,0.75
gene,6,0.32
gene,6,0.175
gene,6,0.05
gene,6,0.665
gene,6,0.37
gene,6,0.03
gene,6,0.51
gene,6,0.15
gene,6,0.02
gene,6,0.405
gene,6,0.345
gene,6,0.345
gene,6,0.805
gene,6,0.19
gene,6,0.975
gene,6,0.685
gene,6,0.52
gene,6,0.595
gene,6,0.045
gene,6,0.51
gene,6,0.12
gene,6,0.635
gene,6,0.28
gene,6,0.92
gene,6,0.375
gene,6,0.955
gene,6,0.16
gene,6,0.705
gene,6,0.01
gene,6,0.315
gene,6,0.255
gene,6,0.36
gene,6,0.455
gene,6,0.99
gene,6,0.33
gene,6,0.77
gene,6,0.485
gene,6,0.115
gene,6,0.41
gene,6,0.685
gene,6,0.035
gene,6,0.715
gene,6,0.305
gene,6,0.47
gene,6,0.565
gene,6,0.05
gene,6,0.645
gene,6,0.94
gene,6,0.695
gene,6,0.775
gene,6,0.24
gene,6,0.115
gene,6,0.16
gene,6,0.735
gene,6,0.03
gene,6,0.67
gene,6,0.18
gene,6,0.06
gene,6,0.235
gene,6,0.62
gene,6,0.55
gene,6,0.945
gene,6,0.79
gene,6,0.56
gene,6,0.35
gene,6,0.175
gene,6,0.625
gene,6,1.0
gene,6,0.16
gene,6,0.685
gene,6,0.91
gene,6,0.06
gene,6,0.985
gene,6,0.92
gene,6,0.62
gene,6,0.65
gene,6,0.495
gene,6,0.765
gene,6,0.76
gene,6,0.24
gene,6,0.565
gene,6,0.73
gene,6,0.13
gene,6,0.71
gene,6,0.22
gene,6,0.37
gene,6,0.595
gene,6,0.595
gene,6,0.71
gene,6,0.26
gene,6,0.275
gene,6,0.195
gene,6,0.69
gene,6,0.12
gene,6,0.15
gene,6,0.23
gene,6,0.35
gene,6,0.805
gene,6,0.395
gene,6,0.725
gene,6,0.35
gene,6,0.865
gene,6,0.84
gene,6,0.01
gene,6,0.31
gene,6,0.43
gene,6,0.655
gene,6,0.75
gene,6,0.48
gene,6,0.545
gene,6,0.48
gene,6,0.24
gene,6,0.615
gene,6,0.22
gene,6,0.12
gene,6,0.045
gene,6,0.4
gene,6,0.035
gene,6,0.565
gene,6,0.675
gene,6,0.84
gene,6,0.665
gene,6,0.615
gene,6,0.86
gene,6,0.39
gene,6,0.69
gene,6,0.72
gene,6,0.08
gene,6,0.68
gene,6,0.45
gene,6,0.855
gene,6,0.525
gene,6,0.6
gene,6,0.295
gene,6,0.385
gene,6,0.965
gene,6,0.275
gene,6,0.645
gene,6,0.305
gene,6,0.105
gene,6,0.145
gene,6,0.605
gene,6,0.975
gene,6,0.64
gene,6,0.57
gene,6,0.145
gene,6,0.315
gene,6,0.875
gene,6,0.675
gene,6,0.765
gene,6,0.355
gene,6,0.855
gene,6,0.945
gene,6,0.38
gene,6,0.46
gene,6,0.56
gene,6,0.39
gene,6,0.73
gene,6,0.285
gene,6,0.07
gene,6,0.56
gene,6,0.17
gene,6,0.24
gene,6,0.965
gene,6,0.075
gene,6,0.105
gene,6,0.455
gene,6,0.865
gene,6,0.845
gene,6,0.465
gene,6,0.635
gene,6,0.48
gene,6,0.125
gene,6,0.365
gene,6,0.415
gene,6,0.095
gene,6,0.35
gene,6,0.895
gene,6,0.415
gene,6,0.22
gene,6,0.2
gene,6,0.545
gene,6,0.56
gene,6,0.345
gene,6,0.675
gene,6,0.48
gene,6,0.205
gene,6,0.255
gene,6,0.13
gene,6,0.185
gene,6,0.785
gene,6,0.765
gene,6,0.815
gene,6,0.645
gene,6,0.335
gene,6,0.695
gene,6,0.765
gene,6,0.52
gene,6,0.535
gene,6,0.62
gene,6,0.015
gene,6,0.735
gene,6,0.705
gene,6,0.18
gene,6,0.095
gene,6,0.16
gene,6,0.595
gene,6,0.32
gene,6,0.65
gene,6,0.34
gene,6,0.72
gene,6,0.175
gene,6,0.57
gene,6,0.965
gene,6,0.185
gene,6,0.225
gene,6,0.645
gene,6,0.195
gene,6,0.125
gene,6,0.92
gene,6,0.115
gene,6,0.39
gene,6,0.51
gene,6,0.495
gene,6,0.375
gene,6,0.935
gene,6,0.225
gene,6,0.015
gene,6,0.895
gene,6,0.25
gene,6,0.125
gene,6,0.215
gene,6,0.945
gene,6,0.48
gene,6,0.88
gene,6,0.86
gene,6,0.785
gene,6,0.685
gene,6,0.67
gene,6,0.495
gene,6,0.27
gene,6,0.555
gene,6,0.235
gene,6,0.355
gene,6,0.93
gene,6,0.91
gene,6,0.41
gene,6,0.31
gene,6,0.42
gene,6,0.145
gene,6,0.38
gene,6,0.445
gene,6,0.325
gene,6,0.005
gene,6,0.8
gene,6,0.305
gene,6,0.255
gene,6,0.015
gene,6,0.505
gene,6,0.545
gene,6,0.97
gene,6,0.23
gene,6,0.22
gene,6,0.33
gene,6,0.175
